33.235, 28.0, 27.08, 24.275, 23.785, 23.45, 22.01, 21.9825, 19.79, 19.0875, 18.5475, 18.3575, 18.3525, 18.3225, 17.565, 17.355, 14.775, 14.4925, 14.4925, 13.9325, 13.155, 10.9025, 10.6975, 9.9075, 9.48, 9.145, 8.8575, 8.7575, 8.53, 8.4875, 8.3425, 7.81, 7.59, 7.185, 7.06, 7.06, 6.955, 6.8925, 6.69, 6.315, 5.8425, 5.77, 5.745, 5.555, 5.0175, 4.9725, 4.9725, 4.9725, 4.9725, 4.9575, 4.9575, 4.9575, 4.9575, 4.9575, 4.9575, 4.9575, 4.9575, 4.9375, 4.4675, 4.41, 4.1625, 4.0525, 3.965, 3.935, 3.935, 3.2075, 2.9125, 2.695, 2.5375, 2.5075, 2.48, 2.435, 2.4025, 2.3925, 2.385, 2.3825, 2.33, 2.32, 2.32, 2.305, 2.3, 2.2625, 2.1525, 2.1325, 2.08, 1.925, 1.8925, 1.83, 1.83, 1.83, 1.82, 1.81, 1.81, 1.81, 1.8, 1.8, 1.7775, 1.7575, 1.7575, 1.7575, 
41.86, 33.23, 32.2075, 27.055, 24.2525, 23.865, 21.99, 21.965, 19.085, 18.53, 18.385, 18.3325, 18.3025, 17.56, 17.325, 16.395, 14.745, 14.47, 14.47, 13.93, 13.85, 10.945, 10.6875, 10.5025, 9.905, 9.465, 9.2425, 9.1425, 8.7975, 8.5575, 8.52, 8.3125, 7.8175, 7.595, 7.175, 7.055, 7.055, 6.945, 6.8825, 6.765, 5.8175, 5.7575, 5.6875, 5.5525, 5.0125, 4.95, 4.95, 4.95, 4.95, 4.94, 4.94, 4.94, 4.94, 4.94, 4.94, 4.94, 4.94, 4.935, 4.3925, 4.1525, 4.0425, 3.9575, 3.9175, 3.9175, 3.7575, 2.7725, 2.465, 2.4275, 2.3775, 2.3775, 2.3475, 2.34, 2.255, 2.2325, 2.2325, 2.1625, 2.1625, 2.15, 2.15, 2.11, 2.11, 2.0225, 2.0225, 2.0225, 2.005, 1.985, 1.9825, 1.965, 1.8975, 1.88, 1.86, 1.835, 1.8, 1.7775, 1.7725, 1.755, 1.755, 1.735, 1.7325, 1.715, 
33.2075, 27.0575, 24.255, 23.8225, 23.425, 22.01, 21.985, 21.3725, 19.065, 18.55, 18.3525, 18.345, 18.34, 17.5425, 17.3325, 14.7425, 14.4875, 14.4875, 13.905, 13.84, 13.13, 11.5475, 10.8925, 10.655, 9.9025, 9.4825, 9.3975, 9.1425, 8.8075, 8.7375, 8.51, 8.4975, 8.33, 7.7975, 7.5775, 7.155, 7.0675, 7.0675, 6.935, 6.87, 5.8425, 5.76, 5.7025, 5.5425, 5.0, 5.0, 5.0, 5.0, 5.0, 4.9975, 4.9975, 4.9975, 4.9975, 4.9975, 4.9975, 4.9975, 4.9975, 4.9325, 4.395, 4.1825, 4.15, 4.055, 3.9625, 3.945, 3.945, 3.81, 2.895, 2.805, 2.7975, 2.795, 2.68, 2.57, 2.4225, 2.3675, 2.335, 2.305, 2.255, 2.18, 2.1725, 2.13, 2.0775, 2.0775, 2.0225, 1.86, 1.8425, 1.835, 1.835, 1.8275, 1.8275, 1.8275, 1.8275, 1.82, 1.8125, 1.8125, 1.8125, 1.805, 1.805, 1.805, 1.7975, 1.7975, 
33.2075, 27.9925, 27.0425, 24.245, 23.77, 22.01, 21.985, 19.075, 18.5475, 18.36, 18.35, 18.325, 17.5375, 17.345, 16.395, 14.7475, 14.4825, 14.4825, 13.93, 13.8175, 10.8925, 10.655, 9.895, 9.46, 9.22, 9.14, 8.7875, 8.51, 8.43, 8.32, 7.805, 7.5825, 7.135, 7.0325, 7.0325, 6.935, 6.8575, 6.745, 6.71, 5.8275, 5.785, 5.6775, 5.5275, 4.9975, 4.9925, 4.9925, 4.9925, 4.9925, 4.9675, 4.9675, 4.9675, 4.9675, 4.9675, 4.9675, 4.9675, 4.9675, 4.9125, 4.4275, 4.38, 4.155, 4.0275, 4.0175, 3.9625, 3.92, 3.92, 3.165, 2.9575, 2.87, 2.8525, 2.7825, 2.78, 2.4225, 2.42, 2.4025, 2.295, 2.28, 2.2775, 2.1875, 2.17, 2.155, 2.155, 2.145, 2.1075, 2.04, 2.02, 2.0175, 2.0125, 2.0025, 1.9175, 1.9075, 1.815, 1.795, 1.7925, 1.785, 1.785, 1.785, 1.78, 1.78, 1.7775, 1.7675, 
41.825, 33.2075, 32.2175, 27.045, 24.255, 23.885, 23.425, 22.0075, 21.975, 19.05, 18.545, 18.34, 18.3325, 18.3225, 17.53, 17.3575, 14.7525, 14.4775, 14.4775, 13.9175, 13.105, 10.925, 10.6525, 10.4775, 9.88, 9.4675, 9.4025, 9.1325, 8.8175, 8.7525, 8.495, 8.48, 8.4175, 8.3325, 7.7875, 7.5675, 7.1425, 7.0475, 7.0475, 6.925, 6.8775, 5.8375, 5.7475, 5.705, 5.525, 5.4675, 4.9825, 4.9675, 4.9675, 4.9675, 4.9675, 4.945, 4.945, 4.945, 4.945, 4.945, 4.945, 4.945, 4.945, 4.8875, 4.3775, 4.155, 4.0325, 3.9475, 3.91, 3.91, 2.89, 2.8875, 2.815, 2.7975, 2.48, 2.4475, 2.4375, 2.4275, 2.355, 2.3375, 2.3275, 2.315, 2.205, 2.19, 2.19, 2.1875, 2.1825, 2.17, 2.0875, 2.0725, 2.065, 2.065, 2.03, 2.0075, 1.845, 1.8375, 1.8375, 1.83, 1.83, 1.83, 1.8225, 1.815, 1.815, 1.805, 
33.2125, 27.06, 24.225, 23.8275, 22.0075, 21.9775, 21.36, 19.0575, 18.5475, 18.355, 18.345, 18.3175, 17.5525, 17.345, 16.4, 14.7575, 14.48, 14.48, 13.9175, 13.8275, 13.825, 11.5425, 10.8825, 10.665, 9.91, 9.465, 9.2375, 9.135, 8.8275, 8.5525, 8.495, 8.33, 7.8025, 7.5675, 7.24, 7.16, 7.0425, 7.0425, 6.9175, 6.8725, 6.75, 5.8325, 5.75, 5.715, 5.5325, 5.32, 5.0075, 4.9625, 4.9625, 4.9625, 4.9625, 4.9625, 4.945, 4.945, 4.945, 4.945, 4.945, 4.945, 4.945, 4.945, 4.9225, 4.385, 4.1525, 4.045, 3.9475, 3.92, 3.92, 3.22, 3.1425, 2.9175, 2.74, 2.6725, 2.46, 2.3975, 2.315, 2.3, 2.2725, 2.195, 2.1475, 2.075, 2.0525, 2.05, 2.05, 2.0475, 2.0475, 2.0275, 2.0275, 1.93, 1.93, 1.925, 1.8675, 1.84, 1.825, 1.825, 1.825, 1.805, 1.805, 1.7975, 1.7925, 1.7725, 
33.2175, 27.9825, 27.0575, 24.27, 23.7775, 23.4325, 22.0075, 21.97, 19.0525, 18.5475, 18.34, 18.3325, 18.3275, 17.5475, 17.345, 14.75, 14.4875, 14.4875, 13.91, 13.1175, 10.8775, 10.665, 9.895, 9.4875, 9.41, 9.1275, 8.8175, 8.7625, 8.51, 8.5075, 8.3275, 7.81, 7.58, 7.2425, 7.165, 7.0575, 7.0575, 6.92, 6.9, 6.72, 5.85, 5.74, 5.7025, 5.5475, 5.0075, 4.9475, 4.9475, 4.9475, 4.9475, 4.9475, 4.9425, 4.9425, 4.9425, 4.9425, 4.9425, 4.9425, 4.9425, 4.9425, 4.9425, 4.9275, 4.45, 4.3875, 4.1575, 4.15, 4.05, 3.9475, 3.94, 3.17, 2.6625, 2.5175, 2.42, 2.42, 2.3075, 2.295, 2.275, 2.1575, 2.1425, 2.1375, 2.0425, 2.0375, 2.02, 2.0175, 1.8875, 1.86, 1.855, 1.8225, 1.8025, 1.8, 1.8, 1.8, 1.795, 1.795, 1.7925, 1.7875, 1.7875, 1.775, 1.7675, 1.7625, 1.7625, 1.7625, 
41.81, 33.18, 32.225, 27.0375, 24.225, 23.86, 22.0025, 21.97, 19.0425, 18.5475, 18.36, 18.355, 18.3475, 17.525, 17.3475, 16.39, 14.7425, 14.4875, 14.4875, 13.875, 13.805, 10.91, 10.66, 10.5, 9.895, 9.4875, 9.2225, 9.12, 8.815, 8.4925, 8.4675, 8.3025, 7.8075, 7.5575, 7.2125, 7.1825, 7.065, 7.065, 6.89, 6.88, 6.7175, 5.8525, 5.725, 5.7025, 5.515, 4.9925, 4.985, 4.985, 4.985, 4.985, 4.985, 4.985, 4.985, 4.985, 4.985, 4.975, 4.975, 4.975, 4.975, 4.975, 4.9225, 4.41, 4.3125, 4.145, 4.0475, 3.9525, 3.9475, 3.7475, 3.145, 2.95, 2.6925, 2.4925, 2.395, 2.375, 2.3525, 2.335, 2.2725, 2.2425, 2.2425, 2.2425, 2.24, 2.16, 2.1175, 2.115, 1.965, 1.8925, 1.89, 1.89, 1.89, 1.8875, 1.8825, 1.8675, 1.8625, 1.8425, 1.8425, 1.8425, 1.84, 1.84, 1.84, 1.8, 
33.1925, 27.0475, 24.255, 23.825, 23.425, 22.0, 21.9675, 21.3475, 19.0425, 18.5375, 18.345, 18.345, 18.32, 17.53, 17.3425, 14.7525, 14.4775, 14.4775, 13.9075, 13.7975, 13.1075, 11.55, 10.87, 10.6525, 9.905, 9.465, 9.4, 9.1175, 8.8275, 8.72, 8.5125, 8.49, 8.32, 7.795, 7.555, 7.2225, 7.17, 7.0675, 7.0675, 6.9025, 6.8725, 5.8275, 5.73, 5.7175, 5.5175, 4.9925, 4.9925, 4.9925, 4.9925, 4.9925, 4.9875, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.91, 4.38, 4.1425, 4.0625, 3.945, 3.9425, 3.1675, 2.95, 2.9275, 2.9075, 2.905, 2.8725, 2.835, 2.7175, 2.62, 2.5075, 2.4925, 2.475, 2.39, 2.3075, 2.215, 2.1625, 2.15, 2.135, 2.1325, 2.1325, 2.1175, 2.1175, 2.0075, 1.9925, 1.9925, 1.91, 1.9, 1.885, 1.8725, 1.8725, 1.855, 1.855, 1.84, 1.84, 
33.1925, 27.94, 27.0925, 24.2175, 23.765, 22.03, 22.0, 19.0775, 18.9425, 18.575, 18.385, 18.3625, 18.345, 17.57, 17.3425, 16.385, 14.755, 14.4975, 14.4975, 13.8975, 13.8275, 10.8825, 10.6525, 9.94, 9.5175, 9.26, 9.1475, 8.865, 8.6275, 8.505, 8.33, 8.19, 7.815, 7.56, 7.2175, 7.2025, 7.065, 7.065, 6.9125, 6.8775, 6.7325, 6.6925, 5.835, 5.7525, 5.7375, 5.53, 5.02, 5.02, 5.02, 5.02, 5.02, 5.005, 5.005, 5.005, 5.005, 5.005, 5.005, 5.005, 5.005, 5.005, 4.955, 4.485, 4.41, 4.155, 4.085, 4.065, 3.9925, 3.94, 3.7075, 3.13, 3.0125, 2.8475, 2.6375, 2.5925, 2.36, 2.2725, 2.2175, 2.2025, 2.1375, 2.1225, 2.1225, 2.1225, 2.1025, 2.0925, 2.08, 2.08, 2.08, 2.0775, 1.97, 1.9675, 1.915, 1.8875, 1.875, 1.875, 1.875, 1.875, 1.86, 1.8425, 1.83, 1.8275, 
41.785, 33.165, 32.155, 27.0075, 24.2025, 23.8975, 23.835, 23.41, 21.945, 21.9125, 19.0425, 18.4925, 18.285, 18.2575, 18.245, 17.5325, 17.285, 14.715, 14.415, 14.415, 13.865, 13.095, 10.89, 10.625, 10.455, 9.8725, 9.4225, 9.1, 8.77, 8.7175, 8.4875, 8.475, 8.2525, 7.775, 7.535, 7.195, 7.11, 6.97, 6.97, 6.8725, 6.8175, 5.8975, 5.7675, 5.695, 5.66, 5.5025, 4.9075, 4.905, 4.905, 4.905, 4.905, 4.905, 4.8875, 4.8875, 4.8875, 4.8875, 4.8875, 4.8875, 4.8875, 4.8875, 4.8875, 4.32, 4.0875, 3.99, 3.885, 3.87, 3.18, 2.6625, 2.6025, 2.6025, 2.395, 2.305, 2.245, 2.2425, 2.225, 2.18, 2.075, 2.0725, 2.0725, 2.0575, 2.055, 2.0175, 2.0025, 1.9925, 1.975, 1.975, 1.9325, 1.8725, 1.85, 1.805, 1.7675, 1.755, 1.7425, 1.7425, 1.7425, 1.74, 1.7, 1.6975, 1.6825, 1.6825, 
33.1375, 30.0225, 27.0175, 24.155, 23.7825, 21.9575, 21.92, 21.2775, 19.0275, 18.515, 18.3175, 18.2975, 18.295, 18.01, 17.52, 17.3, 14.72, 14.4375, 14.4375, 13.855, 13.775, 13.7575, 11.515, 10.8425, 10.615, 9.885, 9.455, 9.215, 9.0875, 8.8125, 8.4775, 8.4525, 8.2575, 7.765, 7.5275, 7.1825, 7.1475, 7.0075, 7.0075, 6.86, 6.84, 6.7075, 5.8675, 5.8675, 5.7825, 5.7, 5.695, 5.4875, 4.95, 4.95, 4.95, 4.95, 4.95, 4.9375, 4.9375, 4.9375, 4.9375, 4.9375, 4.9375, 4.9375, 4.9375, 4.9375, 4.905, 4.335, 4.2275, 4.11, 4.03, 3.9375, 3.865, 3.15, 2.87, 2.8325, 2.7825, 2.53, 2.4375, 2.3325, 2.2875, 2.2875, 2.28, 2.275, 2.22, 2.2075, 2.205, 2.155, 2.155, 2.105, 2.0825, 2.08, 2.05, 2.025, 1.9075, 1.8375, 1.8375, 1.8375, 1.8325, 1.81, 1.795, 1.7875, 1.7825, 1.78, 
33.15, 27.9075, 27.775, 27.0175, 24.2275, 23.92, 23.7325, 23.4025, 21.96, 21.9175, 19.015, 18.5025, 18.305, 18.3, 18.255, 17.5, 17.2875, 14.705, 14.455, 14.455, 13.85, 13.07, 10.84, 10.6125, 9.8625, 9.455, 9.0775, 8.79, 8.7175, 8.4925, 8.48, 8.26, 7.765, 7.54, 7.1825, 7.15, 7.025, 7.025, 6.86, 6.86, 6.6425, 5.87, 5.7925, 5.68, 5.6775, 5.505, 5.1175, 4.9475, 4.9475, 4.9475, 4.9475, 4.9475, 4.9475, 4.9475, 4.9475, 4.9475, 4.94, 4.94, 4.94, 4.94, 4.94, 4.9025, 4.8425, 4.4125, 4.3375, 4.1025, 4.035, 3.9425, 3.87, 3.38, 3.24, 2.7225, 2.715, 2.4525, 2.4075, 2.3725, 2.31, 2.295, 2.2825, 2.2275, 2.2025, 2.2025, 2.17, 2.17, 2.09, 2.0575, 2.0325, 2.0325, 2.0325, 1.9525, 1.84, 1.84, 1.84, 1.8275, 1.8125, 1.795, 1.7825, 1.7825, 1.7825, 1.7825, 
41.7475, 33.15, 32.145, 27.7675, 27.025, 24.15, 23.8375, 21.9625, 21.9225, 19.015, 18.5125, 18.315, 18.3075, 18.2975, 18.0225, 17.51, 17.3025, 14.72, 14.45, 14.45, 13.8425, 13.7775, 10.87, 10.62, 10.4675, 9.8625, 9.4625, 9.215, 9.0775, 8.8125, 8.555, 8.4625, 8.2775, 7.76, 7.52, 7.185, 7.1525, 7.015, 7.015, 6.8625, 6.8475, 6.7075, 5.875, 5.7925, 5.7, 5.69, 5.5, 5.135, 4.95, 4.95, 4.95, 4.95, 4.95, 4.9325, 4.9325, 4.9325, 4.9325, 4.9325, 4.9325, 4.9325, 4.9325, 4.9325, 4.8975, 4.3425, 4.1475, 4.1025, 4.0325, 3.9325, 3.8675, 3.1425, 3.02, 2.7675, 2.7225, 2.6925, 2.5325, 2.4925, 2.4025, 2.365, 2.3475, 2.2525, 2.245, 2.2125, 2.1825, 2.1425, 2.1075, 2.0675, 2.0675, 2.0375, 2.0375, 2.0375, 2.0175, 2.0175, 2.0175, 2.0175, 1.9125, 1.8575, 1.8575, 1.8375, 1.8175, 1.7875, 
33.16, 27.775, 27.0225, 24.225, 23.925, 23.79, 23.4225, 21.9475, 21.905, 21.295, 19.02, 18.5, 18.2875, 18.28, 18.26, 17.5175, 17.2925, 14.7175, 14.435, 14.435, 13.8625, 13.755, 13.0875, 11.515, 10.83, 10.63, 9.865, 9.4575, 9.075, 8.805, 8.72, 8.4975, 8.4725, 8.265, 7.7725, 7.5275, 7.1975, 7.15, 7.0125, 7.0125, 6.8725, 6.8475, 5.8675, 5.785, 5.6925, 5.68, 5.51, 5.12, 4.925, 4.925, 4.925, 4.925, 4.925, 4.91, 4.91, 4.91, 4.91, 4.91, 4.91, 4.91, 4.91, 4.91, 4.9075, 4.34, 4.14, 4.0925, 4.03, 3.925, 3.8575, 3.3225, 2.6275, 2.3775, 2.37, 2.2525, 2.2275, 2.1875, 2.185, 2.175, 2.135, 2.1275, 2.1275, 2.125, 2.0625, 2.0, 1.99, 1.9075, 1.8875, 1.875, 1.865, 1.8225, 1.8225, 1.8, 1.7625, 1.7575, 1.7525, 1.75, 1.74, 1.74, 1.74, 1.74, 
33.1375, 27.87, 27.7575, 27.01, 24.1475, 23.725, 21.9625, 21.915, 18.9875, 18.5175, 18.3275, 18.3125, 18.2975, 18.02, 17.495, 17.3, 14.7, 14.445, 14.445, 13.8625, 13.75, 10.83, 10.6, 9.8675, 9.45, 9.205, 9.06, 8.7975, 8.4675, 8.43, 8.2775, 7.7475, 7.5, 7.1775, 7.1425, 7.025, 7.025, 6.8525, 6.8525, 6.705, 6.6425, 5.8725, 5.8025, 5.6925, 5.68, 5.4725, 5.425, 5.3275, 5.3, 5.1325, 4.9525, 4.9525, 4.9525, 4.9525, 4.9525, 4.925, 4.925, 4.925, 4.925, 4.925, 4.925, 4.925, 4.925, 4.865, 4.395, 4.325, 4.21, 4.125, 4.1125, 4.045, 3.9275, 3.8725, 3.2425, 3.1325, 2.8475, 2.785, 2.74, 2.705, 2.705, 2.505, 2.485, 2.3675, 2.335, 2.3, 2.2475, 2.2425, 2.2425, 2.1225, 2.115, 2.115, 2.0925, 1.9975, 1.99, 1.9625, 1.865, 1.86, 1.8425, 1.8375, 1.835, 1.7925, 
41.715, 33.13, 32.1425, 27.7425, 27.02, 24.23, 23.9325, 23.8025, 23.4125, 21.9825, 21.935, 18.9825, 18.54, 18.3475, 18.33, 18.245, 17.495, 17.2925, 14.6825, 14.475, 14.475, 13.86, 13.0625, 10.8925, 10.61, 10.4775, 9.89, 9.4525, 9.075, 8.81, 8.6975, 8.515, 8.455, 8.29, 7.745, 7.5, 7.1825, 7.155, 7.045, 7.045, 6.855, 6.85, 5.86, 5.81, 5.7025, 5.695, 5.4675, 5.27, 5.1575, 4.9825, 4.9825, 4.9825, 4.9825, 4.9825, 4.9825, 4.9725, 4.9725, 4.9725, 4.9725, 4.9725, 4.9725, 4.9725, 4.9725, 4.9725, 4.9725, 4.87, 4.345, 4.3125, 4.1625, 4.135, 4.06, 3.945, 3.9075, 3.8375, 3.0375, 2.91, 2.865, 2.7625, 2.405, 2.29, 2.2625, 2.155, 2.13, 2.13, 2.1075, 2.1075, 2.0175, 1.91, 1.9075, 1.905, 1.8925, 1.8925, 1.8875, 1.8875, 1.88, 1.88, 1.88, 1.88, 1.8625, 1.8575, 
33.1225, 27.725, 27.035, 24.135, 23.745, 21.9875, 21.945, 21.2725, 18.9775, 18.54, 18.3725, 18.3525, 18.3225, 18.0425, 17.4825, 17.2925, 14.6775, 14.4825, 14.4825, 13.855, 13.76, 13.7125, 11.53, 10.8325, 10.6075, 9.8825, 9.46, 9.2075, 9.0675, 8.8275, 8.5925, 8.4475, 8.3, 8.03, 7.7425, 7.49, 7.2225, 7.1425, 7.0775, 7.0775, 6.8425, 6.8425, 6.6875, 5.835, 5.79, 5.7125, 5.6925, 5.4625, 5.175, 5.0175, 5.0175, 5.0175, 5.0175, 5.0175, 5.005, 5.005, 5.005, 5.005, 5.005, 5.005, 5.005, 5.005, 5.005, 5.005, 4.8575, 4.4425, 4.35, 4.195, 4.1425, 4.0875, 3.9725, 3.9, 3.5225, 3.3825, 3.3075, 3.1775, 2.99, 2.8, 2.6575, 2.6525, 2.5925, 2.5825, 2.57, 2.505, 2.4725, 2.43, 2.41, 2.4075, 2.3475, 2.305, 2.2225, 2.2175, 2.2025, 2.1525, 2.0725, 2.0275, 1.97, 1.9525, 1.9475, 1.93, 
33.1425, 27.895, 27.765, 27.005, 24.22, 23.9325, 23.7225, 23.4025, 21.945, 21.9, 18.9975, 18.4975, 18.3125, 18.2925, 18.255, 17.4975, 17.3025, 14.705, 14.445, 14.445, 13.8725, 13.065, 10.8475, 10.6225, 9.865, 9.4725, 9.43, 9.0675, 8.81, 8.7075, 8.4925, 8.455, 8.27, 7.7575, 7.505, 7.1775, 7.1725, 7.04, 7.04, 6.855, 6.84, 6.6375, 6.5425, 5.855, 5.7875, 5.695, 5.675, 5.475, 5.1225, 4.94, 4.94, 4.94, 4.94, 4.94, 4.935, 4.935, 4.935, 4.935, 4.935, 4.935, 4.935, 4.935, 4.935, 4.935, 4.8775, 4.6625, 4.4075, 4.3375, 4.15, 4.1125, 4.0375, 3.925, 3.8725, 2.61, 2.59, 2.5775, 2.56, 2.38, 2.36, 2.36, 2.3475, 2.33, 2.2875, 2.255, 2.235, 2.195, 2.12, 2.09, 2.08, 2.015, 1.985, 1.945, 1.88, 1.87, 1.86, 1.86, 1.84, 1.835, 1.82, 1.82, 
41.7375, 33.14, 32.125, 27.7675, 27.0025, 24.1525, 23.8425, 21.9525, 21.9075, 19.01, 18.5025, 18.3075, 18.295, 18.2925, 18.02, 17.505, 17.3225, 14.725, 14.43, 14.43, 13.88, 13.7575, 10.8875, 10.6225, 10.455, 9.875, 9.4275, 9.205, 9.065, 8.825, 8.455, 8.44, 8.3475, 8.27, 7.7525, 7.5025, 7.1775, 7.155, 7.015, 7.015, 6.855, 6.8225, 6.7, 6.545, 5.8575, 5.7725, 5.71, 5.685, 5.4675, 5.12, 4.94, 4.94, 4.94, 4.94, 4.94, 4.9075, 4.9075, 4.9075, 4.9075, 4.9075, 4.9075, 4.9075, 4.9075, 4.9075, 4.9075, 4.865, 4.3275, 4.1325, 4.1075, 4.02, 3.91, 3.8675, 3.615, 2.9725, 2.73, 2.565, 2.51, 2.49, 2.49, 2.4875, 2.4625, 2.46, 2.4125, 2.365, 2.2875, 2.21, 2.1325, 2.085, 2.085, 2.065, 2.0375, 1.9725, 1.96, 1.8675, 1.835, 1.835, 1.82, 1.82, 1.82, 1.815, 
